FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-18,UA,19977,N69885,403,12264,1226402,30852,IAD,"Washington, DC",11292,1129202,30325,DEN,"Denver, CO",815,810.0,-5.0,11.0,821.0,925.0,5.0,1028,930.0,-58.0,0.0,,,,,,,
2017-01-09,WN,19393,N267WN,4590,13796,1379604,32457,OAK,"Oakland, CA",14747,1474703,30559,SEA,"Seattle, WA",1135,1200.0,25.0,14.0,1214.0,1349.0,7.0,1335,1356.0,21.0,0.0,,7.0,0.0,0.0,0.0,14.0,
2017-01-27,DL,19790,N988DN,1986,10397,1039705,30397,ATL,"Atlanta, GA",11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",920,919.0,-1.0,10.0,929.0,933.0,2.0,944,935.0,-9.0,0.0,,,,,,,
2017-01-08,AS,19930,N557AS,528,14747,1474703,30559,SEA,"Seattle, WA",14908,1490803,32575,SNA,"Santa Ana, CA",1650,1652.0,2.0,13.0,1705.0,1941.0,6.0,1925,1947.0,22.0,0.0,,0.0,0.0,22.0,0.0,0.0,
2017-01-04,DL,19790,N992DL,2035,10397,1039705,30397,ATL,"Atlanta, GA",13342,1334205,33342,MKE,"Milwaukee, WI",1340,1337.0,-3.0,15.0,1352.0,1430.0,4.0,1444,1434.0,-10.0,0.0,,,,,,,
2017-01-13,WN,19393,N394SW,1015,10599,1059904,30599,BHM,"Birmingham, AL",15304,1530402,33195,TPA,"Tampa, FL",1500,1539.0,39.0,9.0,1548.0,1756.0,4.0,1720,1800.0,40.0,0.0,,6.0,0.0,1.0,0.0,33.0,
2017-01-31,WN,19393,N399WN,1397,13232,1323202,30977,MDW,"Chicago, IL",13871,1387102,33316,OMA,"Omaha, NE",1720,1718.0,-2.0,13.0,1731.0,1850.0,4.0,1850,1854.0,4.0,0.0,,,,,,,
2017-01-29,EV,20366,N859AS,5529,10397,1039705,30397,ATL,"Atlanta, GA",10731,1073103,30731,BQK,"Brunswick, GA",1951,2158.0,127.0,17.0,2215.0,2252.0,5.0,2105,2257.0,112.0,0.0,,112.0,0.0,0.0,0.0,0.0,
2017-01-02,WN,19393,N8317M,826,12191,1219102,31453,HOU,"Houston, TX",11292,1129202,30325,DEN,"Denver, CO",1435,1613.0,98.0,24.0,1637.0,1747.0,5.0,1605,1752.0,107.0,0.0,,0.0,89.0,9.0,0.0,9.0,
2017-01-29,HA,19690,N475HA,118,12173,1217302,32134,HNL,"Honolulu, HI",12758,1275803,32758,KOA,"Kona, HI",715,709.0,-6.0,11.0,720.0,748.0,5.0,801,753.0,-8.0,0.0,,,,,,,
2017-01-20,WN,19393,N8658A,4659,15016,1501603,31123,STL,"St. Louis, MO",12892,1289204,32575,LAX,"Los Angeles, CA",1420,1422.0,2.0,9.0,1431.0,1614.0,22.0,1630,1636.0,6.0,0.0,,,,,,,
2017-01-14,HA,19690,N492HA,529,13830,1383002,33830,OGG,"Kahului, HI",12173,1217302,32134,HNL,"Honolulu, HI",1247,1240.0,-7.0,7.0,1247.0,1309.0,5.0,1325,1314.0,-11.0,0.0,,,,,,,
2017-01-08,AA,19805,N885AA,219,12892,1289204,32575,LAX,"Los Angeles, CA",13930,1393004,30977,ORD,"Chicago, IL",2350,2349.0,-1.0,30.0,19.0,535.0,9.0,602,544.0,-18.0,0.0,,,,,,,
2017-01-05,WN,19393,N229WN,4360,14908,1490803,32575,SNA,"Santa Ana, CA",11259,1125903,30194,DAL,"Dallas, TX",1555,1617.0,22.0,6.0,1623.0,2035.0,5.0,2050,2040.0,-10.0,0.0,,,,,,,
2017-01-21,WN,19393,N7733B,5864,11259,1125903,30194,DAL,"Dallas, TX",12992,1299204,32600,LIT,"Little Rock, AR",1935,1931.0,-4.0,11.0,1942.0,2035.0,6.0,2040,2041.0,1.0,0.0,,,,,,,
2017-01-19,DL,19790,N3747D,877,12339,1233904,32337,IND,"Indianapolis, IN",12892,1289204,32575,LAX,"Los Angeles, CA",700,656.0,-4.0,10.0,706.0,823.0,44.0,855,907.0,12.0,0.0,,,,,,,
2017-01-25,WN,19393,N454WN,1117,13232,1323202,30977,MDW,"Chicago, IL",14683,1468303,33214,SAT,"San Antonio, TX",915,951.0,36.0,9.0,1000.0,1245.0,7.0,1215,1252.0,37.0,0.0,,10.0,0.0,1.0,0.0,26.0,
2017-01-25,WN,19393,N8652B,4846,12889,1288903,32211,LAS,"Las Vegas, NV",10693,1069302,30693,BNA,"Nashville, TN",1830,1823.0,-7.0,12.0,1835.0,2318.0,5.0,2355,2323.0,-32.0,0.0,,,,,,,
2017-01-15,B6,20409,N206JB,105,12478,1247803,31703,JFK,"New York, NY",13930,1393004,30977,ORD,"Chicago, IL",1527,1643.0,76.0,27.0,1710.0,1822.0,44.0,1722,1906.0,104.0,0.0,,76.0,0.0,28.0,0.0,0.0,
2017-01-03,B6,20409,N708JB,189,12478,1247803,31703,JFK,"New York, NY",14679,1467903,33570,SAN,"San Diego, CA",940,934.0,-6.0,28.0,1002.0,1315.0,5.0,1251,1320.0,29.0,0.0,,0.0,0.0,29.0,0.0,0.0,
2017-01-12,AA,19805,N977AA,1703,14679,1467903,33570,SAN,"San Diego, CA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1745,1744.0,-1.0,11.0,1755.0,2211.0,5.0,2238,2216.0,-22.0,0.0,,,,,,,
2017-01-16,WN,19393,N384SW,189,14524,1452401,34524,RIC,"Richmond, VA",10397,1039705,30397,ATL,"Atlanta, GA",1535,1529.0,-6.0,23.0,1552.0,1713.0,8.0,1725,1721.0,-4.0,0.0,,,,,,,
2017-01-30,OO,20304,N701BR,5616,10800,1080003,32575,BUR,"Burbank, CA",14771,1477102,32457,SFO,"San Francisco, CA",2005,1955.0,-10.0,13.0,2008.0,2102.0,4.0,2132,2106.0,-26.0,0.0,,,,,,,
2017-01-12,OO,20304,N959SW,5219,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",11292,1129202,30325,DEN,"Denver, CO",1310,1258.0,-12.0,15.0,1313.0,1345.0,8.0,1358,1353.0,-5.0,0.0,,,,,,,
2017-01-13,DL,19790,N922DX,2399,10397,1039705,30397,ATL,"Atlanta, GA",14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",1931,1933.0,2.0,16.0,1949.0,2054.0,2.0,2108,2056.0,-12.0,0.0,,,,,,,
2017-01-02,WN,19393,N957WN,6338,12892,1289204,32575,LAX,"Los Angeles, CA",14831,1483104,32457,SJC,"San Jose, CA",1950,2056.0,66.0,14.0,2110.0,2208.0,4.0,2100,2212.0,72.0,0.0,,2.0,0.0,6.0,0.0,64.0,
2017-01-10,OO,20304,N452SW,4669,14869,1486903,34614,SLC,"Salt Lake City, UT",10620,1062002,30620,BIL,"Billings, MT",1106,1105.0,-1.0,20.0,1125.0,1229.0,5.0,1246,1234.0,-12.0,0.0,,,,,,,
2017-01-06,AA,19805,N111AA,2010,11057,1105703,31057,CLT,"Charlotte, NC",14307,1430702,30721,PVD,"Providence, RI",1820,1817.0,-3.0,24.0,1841.0,2001.0,6.0,2018,2007.0,-11.0,0.0,,,,,,,
2017-01-14,WN,19393,N241WN,2470,13232,1323202,30977,MDW,"Chicago, IL",13487,1348702,31650,MSP,"Minneapolis, MN",1830,1828.0,-2.0,10.0,1838.0,1940.0,7.0,2000,1947.0,-13.0,0.0,,,,,,,
2017-01-25,OO,20304,N910EV,4716,12389,1238902,32389,ISN,"Williston, ND",13487,1348702,31650,MSP,"Minneapolis, MN",600,601.0,1.0,28.0,629.0,753.0,4.0,808,757.0,-11.0,0.0,,,,,,,
2017-01-28,UA,19977,N839UA,330,13303,1330303,32467,MIA,"Miami, FL",13930,1393004,30977,ORD,"Chicago, IL",1232,1221.0,-11.0,8.0,1229.0,1420.0,3.0,1452,1423.0,-29.0,0.0,,,,,,,
2017-01-04,UA,19977,N78511,108,12266,1226603,31453,IAH,"Houston, TX",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1617,1624.0,7.0,12.0,1636.0,1932.0,6.0,1942,1938.0,-4.0,0.0,,,,,,,
2017-01-19,WN,19393,N919WN,529,14683,1468303,33214,SAT,"San Antonio, TX",11259,1125903,30194,DAL,"Dallas, TX",555,550.0,-5.0,10.0,600.0,642.0,6.0,655,648.0,-7.0,0.0,,,,,,,
2017-01-30,UA,19977,N76528,1292,12982,1298202,32982,LIH,"Lihue, HI",12892,1289204,32575,LAX,"Los Angeles, CA",2156,2144.0,-12.0,9.0,2153.0,444.0,11.0,521,455.0,-26.0,0.0,,,,,,,
2017-01-02,AA,19805,N756AA,1741,11278,1127803,30852,DCA,"Washington, DC",15304,1530402,33195,TPA,"Tampa, FL",1630,1622.0,-8.0,32.0,1654.0,1856.0,4.0,1900,1900.0,0.0,0.0,,,,,,,
2017-01-07,B6,20409,N903JB,611,12478,1247803,31703,JFK,"New York, NY",12889,1288903,32211,LAS,"Las Vegas, NV",1908,2059.0,111.0,42.0,2141.0,3.0,6.0,2206,9.0,123.0,0.0,,0.0,88.0,12.0,0.0,23.0,
2017-01-06,UA,19977,N77518,1425,12266,1226603,31453,IAH,"Houston, TX",11697,1169704,32467,FLL,"Fort Lauderdale, FL",739,742.0,3.0,12.0,754.0,1046.0,11.0,1105,1057.0,-8.0,0.0,,,,,,,
2017-01-14,B6,20409,N804JB,306,11697,1169704,32467,FLL,"Fort Lauderdale, FL",11618,1161802,31703,EWR,"Newark, NJ",907,907.0,0.0,19.0,926.0,1147.0,8.0,1158,1155.0,-3.0,0.0,,,,,,,
2017-01-31,WN,19393,N7735A,167,10821,1082104,30852,BWI,"Baltimore, MD",11066,1106603,31066,CMH,"Columbus, OH",845,841.0,-4.0,11.0,852.0,1003.0,6.0,1015,1009.0,-6.0,0.0,,,,,,,
2017-01-22,DL,19790,N357NW,2015,12094,1209402,34699,HDN,"Hayden, CO",10397,1039705,30397,ATL,"Atlanta, GA",1255,1246.0,-9.0,12.0,1258.0,1735.0,17.0,1815,1752.0,-23.0,0.0,,,,,,,
2017-01-05,WN,19393,N7817J,4133,15304,1530402,33195,TPA,"Tampa, FL",14122,1412202,30198,PIT,"Pittsburgh, PA",1920,1925.0,5.0,7.0,1932.0,2126.0,20.0,2140,2146.0,6.0,0.0,,,,,,,
2017-01-31,AA,19805,N102AA,482,14100,1410002,34100,PHL,"Philadelphia, PA",13930,1393004,30977,ORD,"Chicago, IL",1545,1540.0,-5.0,16.0,1556.0,1654.0,18.0,1719,1712.0,-7.0,0.0,,,,,,,
2017-01-09,OO,20304,N916SW,5493,15919,1591902,31834,XNA,"Fayetteville, AR",11292,1129202,30325,DEN,"Denver, CO",1330,,,,,,,1440,,,1.0,B,,,,,,
2017-01-17,WN,19393,N562WN,1205,13158,1315802,33158,MAF,"Midland/Odessa, TX",11259,1125903,30194,DAL,"Dallas, TX",1855,2011.0,76.0,8.0,2019.0,2105.0,3.0,2005,2108.0,63.0,0.0,,0.0,0.0,0.0,0.0,63.0,
2017-01-08,DL,19790,N924DN,2291,10397,1039705,30397,ATL,"Atlanta, GA",11042,1104203,30647,CLE,"Cleveland, OH",1925,1919.0,-6.0,16.0,1935.0,2058.0,7.0,2118,2105.0,-13.0,0.0,,,,,,,
2017-01-29,OO,20304,N659BR,4754,14696,1469606,34696,SBN,"South Bend, IN",11433,1143302,31295,DTW,"Detroit, MI",1340,1340.0,0.0,28.0,1408.0,1445.0,11.0,1454,1456.0,2.0,0.0,,,,,,,
2017-01-24,WN,19393,N484WN,939,14831,1483104,32457,SJC,"San Jose, CA",12889,1288903,32211,LAS,"Las Vegas, NV",1005,1002.0,-3.0,7.0,1009.0,1111.0,3.0,1125,1114.0,-11.0,0.0,,,,,,,
2017-01-14,DL,19790,N314DN,33,10397,1039705,30397,ATL,"Atlanta, GA",13204,1320402,31454,MCO,"Orlando, FL",2154,2150.0,-4.0,15.0,2205.0,2304.0,3.0,2321,2307.0,-14.0,0.0,,,,,,,
2017-01-11,DL,19790,N818DA,323,10397,1039705,30397,ATL,"Atlanta, GA",14843,1484304,34819,SJU,"San Juan, PR",820,819.0,-1.0,17.0,836.0,1241.0,3.0,1249,1244.0,-5.0,0.0,,,,,,,
2017-01-11,UA,19977,N432UA,369,12266,1226603,31453,IAH,"Houston, TX",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1445,1445.0,0.0,22.0,1507.0,1552.0,7.0,1603,1559.0,-4.0,0.0,,,,,,,
2017-01-09,EV,20366,N933EV,5136,10397,1039705,30397,ATL,"Atlanta, GA",11612,1161204,31612,EVV,"Evansville, IN",952,1005.0,13.0,17.0,1022.0,1021.0,2.0,1020,1023.0,3.0,0.0,,,,,,,
2017-01-21,EV,20366,N15527,4157,12266,1226603,31453,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",1735,1730.0,-5.0,24.0,1754.0,1831.0,6.0,1837,1837.0,0.0,0.0,,,,,,,
2017-01-22,DL,19790,N362NW,1158,13204,1320402,31454,MCO,"Orlando, FL",14869,1486903,34614,SLC,"Salt Lake City, UT",1715,1741.0,26.0,10.0,1751.0,2052.0,8.0,2020,2100.0,40.0,0.0,,26.0,0.0,14.0,0.0,0.0,
2017-01-02,HA,19690,N478HA,178,12173,1217302,32134,HNL,"Honolulu, HI",12758,1275803,32758,KOA,"Kona, HI",1538,1606.0,28.0,16.0,1622.0,1650.0,5.0,1625,1655.0,30.0,0.0,,6.0,0.0,0.0,0.0,24.0,
2017-01-15,WN,19393,N8602F,4095,11292,1129202,30325,DEN,"Denver, CO",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1735,1803.0,28.0,19.0,1822.0,2344.0,4.0,2310,2348.0,38.0,0.0,,0.0,0.0,10.0,0.0,28.0,
2017-01-18,DL,19790,N933DL,1653,10397,1039705,30397,ATL,"Atlanta, GA",11996,1199603,31871,GSP,"Greer, SC",1025,1028.0,3.0,13.0,1041.0,1117.0,3.0,1119,1120.0,1.0,0.0,,,,,,,
2017-01-19,WN,19393,N464WN,1442,10693,1069302,30693,BNA,"Nashville, TN",11042,1104203,30647,CLE,"Cleveland, OH",940,936.0,-4.0,12.0,948.0,1152.0,5.0,1205,1157.0,-8.0,0.0,,,,,,,
2017-01-09,AA,19805,N4XRAA,2344,15016,1501603,31123,STL,"St. Louis, MO",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1903,1845.0,-18.0,13.0,1858.0,2023.0,15.0,2059,2038.0,-21.0,0.0,,,,,,,
2017-01-20,AA,19805,N005AA,97,13303,1330303,32467,MIA,"Miami, FL",12266,1226603,31453,IAH,"Houston, TX",1719,1719.0,0.0,23.0,1742.0,1931.0,7.0,1919,1938.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,
2017-01-17,OO,20304,N909SW,5083,14698,1469802,34236,SBP,"San Luis Obispo, CA",14771,1477102,32457,SFO,"San Francisco, CA",1620,1643.0,23.0,12.0,1655.0,1731.0,4.0,1726,1735.0,9.0,0.0,,,,,,,
2017-01-05,AA,19805,N922AA,487,11057,1105703,31057,CLT,"Charlotte, NC",14679,1467903,33570,SAN,"San Diego, CA",759,756.0,-3.0,22.0,818.0,1059.0,17.0,1019,1116.0,57.0,0.0,,0.0,0.0,57.0,0.0,0.0,
2017-01-24,DL,19790,N1608,16,14747,1474703,30559,SEA,"Seattle, WA",10397,1039705,30397,ATL,"Atlanta, GA",1025,1021.0,-4.0,21.0,1042.0,1754.0,5.0,1815,1759.0,-16.0,0.0,,,,,,,
2017-01-08,WN,19393,N478WN,1241,12191,1219102,31453,HOU,"Houston, TX",10397,1039705,30397,ATL,"Atlanta, GA",710,710.0,0.0,18.0,728.0,1006.0,6.0,1000,1012.0,12.0,0.0,,,,,,,
2017-01-10,WN,19393,N606SW,4247,12889,1288903,32211,LAS,"Las Vegas, NV",14107,1410702,30466,PHX,"Phoenix, AZ",1615,1624.0,9.0,11.0,1635.0,1821.0,6.0,1825,1827.0,2.0,0.0,,,,,,,
2017-01-26,WN,19393,N928WN,216,14122,1412202,30198,PIT,"Pittsburgh, PA",13232,1323202,30977,MDW,"Chicago, IL",640,637.0,-3.0,9.0,646.0,650.0,5.0,720,655.0,-25.0,0.0,,,,,,,
2017-01-19,OO,20304,N783SK,5352,10423,1042302,30423,AUS,"Austin, TX",12892,1289204,32575,LAX,"Los Angeles, CA",555,552.0,-3.0,20.0,612.0,704.0,13.0,729,717.0,-12.0,0.0,,,,,,,
2017-01-03,AA,19805,N4YSAA,1129,12339,1233904,32337,IND,"Indianapolis, IN",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1613,1611.0,-2.0,11.0,1622.0,1729.0,7.0,1744,1736.0,-8.0,0.0,,,,,,,
2017-01-17,UA,19977,N12221,385,12266,1226603,31453,IAH,"Houston, TX",14771,1477102,32457,SFO,"San Francisco, CA",2140,2137.0,-3.0,19.0,2156.0,2334.0,6.0,2357,2340.0,-17.0,0.0,,,,,,,
2017-01-30,AA,19805,N938AA,769,14100,1410002,34100,PHL,"Philadelphia, PA",13204,1320402,31454,MCO,"Orlando, FL",1535,1531.0,-4.0,44.0,1615.0,1819.0,11.0,1817,1830.0,13.0,0.0,,,,,,,
2017-01-11,WN,19393,N7822A,1404,13487,1348702,31650,MSP,"Minneapolis, MN",10821,1082104,30852,BWI,"Baltimore, MD",1745,1750.0,5.0,21.0,1811.0,2101.0,5.0,2110,2106.0,-4.0,0.0,,,,,,,
2017-01-26,AA,19805,N021AA,97,13303,1330303,32467,MIA,"Miami, FL",12266,1226603,31453,IAH,"Houston, TX",1719,1715.0,-4.0,20.0,1735.0,1903.0,11.0,1919,1914.0,-5.0,0.0,,,,,,,
2017-01-09,EV,20366,N724EV,5215,11986,1198603,31986,GRR,"Grand Rapids, MI",12953,1295302,31703,LGA,"New York, NY",1240,1239.0,-1.0,24.0,1303.0,1430.0,30.0,1447,1500.0,13.0,0.0,,,,,,,
2017-01-12,NK,20416,N532NK,955,13495,1349503,33495,MSY,"New Orleans, LA",12892,1289204,32575,LAX,"Los Angeles, CA",1810,1837.0,27.0,9.0,1846.0,2043.0,19.0,2031,2102.0,31.0,0.0,,27.0,0.0,4.0,0.0,0.0,
2017-01-18,AA,19805,N3LBAA,1119,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",14908,1490803,32575,SNA,"Santa Ana, CA",1355,1349.0,-6.0,11.0,1400.0,1441.0,4.0,1507,1445.0,-22.0,0.0,,,,,,,
2017-01-20,OO,20304,N926SW,5103,14689,1468902,34689,SBA,"Santa Barbara, CA",12892,1289204,32575,LAX,"Los Angeles, CA",1425,1522.0,57.0,8.0,1530.0,1554.0,11.0,1522,1605.0,43.0,0.0,,0.0,0.0,16.0,0.0,27.0,
2017-01-23,AS,19930,N594AS,806,13830,1383002,33830,OGG,"Kahului, HI",14679,1467903,33570,SAN,"San Diego, CA",1630,1617.0,-13.0,16.0,1633.0,2326.0,4.0,2349,2330.0,-19.0,0.0,,,,,,,
2017-01-12,VX,21171,N847VA,327,11697,1169704,32467,FLL,"Fort Lauderdale, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1155,1220.0,25.0,12.0,1232.0,1434.0,6.0,1450,1440.0,-10.0,0.0,,,,,,,
2017-01-27,NK,20416,N904NK,768,10397,1039705,30397,ATL,"Atlanta, GA",11433,1143302,31295,DTW,"Detroit, MI",753,745.0,-8.0,16.0,801.0,931.0,17.0,948,948.0,0.0,0.0,,,,,,,
2017-01-09,DL,19790,N591NW,1789,10397,1039705,30397,ATL,"Atlanta, GA",12451,1245102,31136,JAX,"Jacksonville, FL",1815,1929.0,74.0,11.0,1940.0,2019.0,4.0,1924,2023.0,59.0,0.0,,59.0,0.0,0.0,0.0,0.0,
2017-01-09,B6,20409,N529JB,275,10529,1052904,30529,BDL,"Hartford, CT",14843,1484304,34819,SJU,"San Juan, PR",600,711.0,71.0,26.0,737.0,1203.0,4.0,1053,1207.0,74.0,0.0,,71.0,0.0,3.0,0.0,0.0,
2017-01-20,WN,19393,N767SW,190,11697,1169704,32467,FLL,"Fort Lauderdale, FL",10792,1079204,30792,BUF,"Buffalo, NY",1240,1306.0,26.0,11.0,1317.0,1556.0,4.0,1540,1600.0,20.0,0.0,,8.0,0.0,0.0,0.0,12.0,
2017-01-03,OO,20304,N960SW,5015,13891,1389101,32575,ONT,"Ontario, CA",14771,1477102,32457,SFO,"San Francisco, CA",1238,1538.0,180.0,56.0,1634.0,1749.0,13.0,1410,1802.0,232.0,0.0,,0.0,0.0,91.0,0.0,141.0,
2017-01-14,AA,19805,N814AA,1701,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1820,1821.0,1.0,28.0,1849.0,2026.0,14.0,2040,2040.0,0.0,0.0,,,,,,,
2017-01-01,AA,19805,N122AA,894,14100,1410002,34100,PHL,"Philadelphia, PA",11057,1105703,31057,CLT,"Charlotte, NC",1011,1005.0,-6.0,19.0,1024.0,1141.0,14.0,1211,1155.0,-16.0,0.0,,,,,,,
2017-01-17,EV,20366,N14203,3945,11618,1161802,31703,EWR,"Newark, NJ",13342,1334205,33342,MKE,"Milwaukee, WI",1520,1514.0,-6.0,20.0,1534.0,1637.0,4.0,1654,1641.0,-13.0,0.0,,,,,,,
2017-01-05,UA,19977,N68822,1591,11618,1161802,31703,EWR,"Newark, NJ",11292,1129202,30325,DEN,"Denver, CO",1430,1429.0,-1.0,19.0,1448.0,1646.0,11.0,1700,1657.0,-3.0,0.0,,,,,,,
2017-01-23,DL,19790,N324US,735,10397,1039705,30397,ATL,"Atlanta, GA",15027,1502704,34992,STX,"Christiansted, VI",1055,1053.0,-2.0,21.0,1114.0,1519.0,3.0,1540,1522.0,-18.0,0.0,,,,,,,
2017-01-13,B6,20409,N216JB,1887,13933,1393303,33933,ORH,"Worcester, MA",13204,1320402,31454,MCO,"Orlando, FL",1602,1556.0,-6.0,16.0,1612.0,1846.0,18.0,1914,1904.0,-10.0,0.0,,,,,,,
2017-01-22,F9,20436,N702FR,1263,13930,1393004,30977,ORD,"Chicago, IL",12889,1288903,32211,LAS,"Las Vegas, NV",2035,2244.0,129.0,15.0,2259.0,57.0,34.0,2245,131.0,166.0,0.0,,0.0,45.0,37.0,0.0,84.0,
2017-01-01,AS,19930,N506AS,841,14057,1405702,34057,PDX,"Portland, OR",12982,1298202,32982,LIH,"Lihue, HI",855,855.0,0.0,23.0,918.0,1310.0,5.0,1313,1315.0,2.0,0.0,,,,,,,
2017-01-16,UA,19977,N37468,1055,12264,1226402,30852,IAD,"Washington, DC",10397,1039705,30397,ATL,"Atlanta, GA",1230,1229.0,-1.0,12.0,1241.0,1400.0,26.0,1428,1426.0,-2.0,0.0,,,,,,,
2017-01-22,NK,20416,N507NK,624,11292,1129202,30325,DEN,"Denver, CO",13930,1393004,30977,ORD,"Chicago, IL",630,620.0,-10.0,25.0,645.0,938.0,5.0,954,943.0,-11.0,0.0,,,,,,,
2017-01-05,OO,20304,N730SK,3078,12892,1289204,32575,LAX,"Los Angeles, CA",14570,1457002,34570,RNO,"Reno, NV",1535,1536.0,1.0,27.0,1603.0,1708.0,5.0,1701,1713.0,12.0,0.0,,,,,,,
2017-01-12,EV,20366,N936EV,5166,10781,1078103,30781,BTR,"Baton Rouge, LA",10397,1039705,30397,ATL,"Atlanta, GA",920,915.0,-5.0,14.0,929.0,1133.0,9.0,1154,1142.0,-12.0,0.0,,,,,,,
2017-01-13,AS,19930,N622AS,449,12892,1289204,32575,LAX,"Los Angeles, CA",14747,1474703,30559,SEA,"Seattle, WA",1640,1631.0,-9.0,16.0,1647.0,1907.0,7.0,1923,1914.0,-9.0,0.0,,,,,,,
2017-01-10,WN,19393,N282WN,1299,10800,1080003,32575,BUR,"Burbank, CA",14893,1489302,33192,SMF,"Sacramento, CA",1625,1629.0,4.0,19.0,1648.0,1748.0,4.0,1745,1752.0,7.0,0.0,,,,,,,
2017-01-03,DL,19790,N375NC,413,12478,1247803,31703,JFK,"New York, NY",13487,1348702,31650,MSP,"Minneapolis, MN",700,700.0,0.0,20.0,720.0,850.0,5.0,925,855.0,-30.0,0.0,,,,,,,
2017-01-03,AA,19805,N555AA,2208,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",11042,1104203,30647,CLE,"Cleveland, OH",1435,1431.0,-4.0,11.0,1442.0,1748.0,19.0,1805,1807.0,2.0,0.0,,,,,,,
2017-01-06,OO,20304,N120SY,5788,14771,1477102,32457,SFO,"San Francisco, CA",15016,1501603,31123,STL,"St. Louis, MO",1750,1749.0,-1.0,14.0,1803.0,2318.0,6.0,2358,2324.0,-34.0,0.0,,,,,,,
2017-01-29,DL,19790,N723TW,830,10397,1039705,30397,ATL,"Atlanta, GA",14492,1449202,34492,RDU,"Raleigh/Durham, NC",1500,1458.0,-2.0,15.0,1513.0,1618.0,3.0,1620,1621.0,1.0,0.0,,,,,,,
2017-01-05,WN,19393,N484WN,1119,15016,1501603,31123,STL,"St. Louis, MO",13342,1334205,33342,MKE,"Milwaukee, WI",1515,1541.0,26.0,7.0,1548.0,1641.0,7.0,1625,1648.0,23.0,0.0,,12.0,0.0,0.0,0.0,11.0,
2017-01-23,OO,20304,N944SW,7395,14869,1486903,34614,SLC,"Salt Lake City, UT",11921,1192102,31921,GJT,"Grand Junction, CO",945,940.0,-5.0,23.0,1003.0,1041.0,3.0,1056,1044.0,-12.0,0.0,,,,,,,
2017-01-18,DL,19790,N311DN,1517,12451,1245102,31136,JAX,"Jacksonville, FL",10397,1039705,30397,ATL,"Atlanta, GA",600,559.0,-1.0,11.0,610.0,656.0,4.0,714,700.0,-14.0,0.0,,,,,,,
2017-01-25,EV,20366,N17984,4457,11618,1161802,31703,EWR,"Newark, NJ",12945,1294503,32945,LEX,"Lexington, KY",1410,1600.0,110.0,14.0,1614.0,1804.0,4.0,1619,1808.0,109.0,0.0,,109.0,0.0,0.0,0.0,0.0,
2017-01-06,WN,19393,N605SW,299,10423,1042302,30423,AUS,"Austin, TX",15016,1501603,31123,STL,"St. Louis, MO",1235,1235.0,0.0,13.0,1248.0,1422.0,6.0,1435,1428.0,-7.0,0.0,,,,,,,
2017-01-30,DL,19790,N924AT,1312,11433,1143302,31295,DTW,"Detroit, MI",14122,1412202,30198,PIT,"Pittsburgh, PA",1731,1729.0,-2.0,16.0,1745.0,1824.0,7.0,1844,1831.0,-13.0,0.0,,,,,,,
2017-01-21,WN,19393,N282WN,4249,14869,1486903,34614,SLC,"Salt Lake City, UT",12889,1288903,32211,LAS,"Las Vegas, NV",1405,1426.0,21.0,12.0,1438.0,1436.0,5.0,1425,1441.0,16.0,0.0,,1.0,0.0,0.0,0.0,15.0,
2017-01-09,AA,19805,N584AA,1885,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",11057,1105703,31057,CLT,"Charlotte, NC",1520,,,,,,,1846,,,1.0,A,,,,,,
2017-01-19,AA,19805,N108AA,856,14492,1449202,34492,RDU,"Raleigh/Durham, NC",11057,1105703,31057,CLT,"Charlotte, NC",1807,1805.0,-2.0,20.0,1825.0,1906.0,4.0,1910,1910.0,0.0,0.0,,,,,,,
